instance_file ../instances/set_1/N_1000/Correia_Random_4_3_10_1.txt
config set1_3types_linear
algorithm AILS
run 6
seed 47
start_time 2026-05-02 11:12:05
kw 300
kc 250
max_iterations 500
max_no_improve 40
acceptance RW
improvement BI
builder IFFD
use_ucb false
c 0.5718
use_qrvnd false
alpha 0.1495
gamma 0.7455
epsilon 0.0377
exact_cover true
time_limit 600
status FEASIBLE
runtime 61.664736
objective 75350.000000
total_bin_cost 75350
total_excess 0
total_conflicts 0

solution
bin 0 type 0 capacity 100 cost 100 items 358 load 100
bin 1 type 0 capacity 100 cost 100 items 256 load 100
bin 2 type 0 capacity 100 cost 100 items 645 load 100
bin 3 type 0 capacity 100 cost 100 items 633 load 100
bin 4 type 0 capacity 100 cost 100 items 421 load 100
bin 447 type 2 capacity 150 cost 150 items 46 630 load 149
bin 448 type 1 capacity 120 cost 120 items 266 949 load 118
bin 449 type 2 capacity 150 cost 150 items 221 765 load 148
bin 450 type 2 capacity 150 cost 150 items 897 614 load 149
bin 451 type 2 capacity 150 cost 150 items 109 708 load 149
bin 452 type 1 capacity 120 cost 120 items 997 216 load 120
bin 453 type 2 capacity 150 cost 150 items 588 968 load 149
bin 454 type 2 capacity 150 cost 150 items 626 373 load 149
bin 455 type 2 capacity 150 cost 150 items 403 801 load 143
bin 456 type 2 capacity 150 cost 150 items 608 539 load 149
bin 457 type 2 capacity 150 cost 150 items 364 192 load 144
bin 458 type 2 capacity 150 cost 150 items 433 409 load 148
bin 459 type 2 capacity 150 cost 150 items 719 595 load 149
bin 460 type 2 capacity 150 cost 150 items 781 778 load 138
bin 461 type 2 capacity 150 cost 150 items 159 666 load 148
bin 462 type 2 capacity 150 cost 150 items 300 749 load 146
bin 463 type 2 capacity 150 cost 150 items 585 143 load 147
bin 464 type 2 capacity 150 cost 150 items 701 242 load 150
bin 465 type 2 capacity 150 cost 150 items 78 154 load 146
bin 466 type 2 capacity 150 cost 150 items 653 186 load 150
bin 467 type 2 capacity 150 cost 150 items 870 244 load 149
bin 468 type 2 capacity 150 cost 150 items 924 449 load 145
bin 469 type 2 capacity 150 cost 150 items 797 375 load 150
bin 470 type 2 capacity 150 cost 150 items 863 254 load 147
bin 471 type 0 capacity 100 cost 100 items 858 443 load 100
bin 472 type 2 capacity 150 cost 150 items 537 138 load 149
bin 473 type 2 capacity 150 cost 150 items 446 223 load 149
bin 474 type 2 capacity 150 cost 150 items 422 490 load 139
bin 475 type 2 capacity 150 cost 150 items 84 641 load 145
bin 476 type 2 capacity 150 cost 150 items 241 386 load 150
bin 477 type 2 capacity 150 cost 150 items 877 699 load 150
bin 478 type 2 capacity 150 cost 150 items 418 493 load 144
bin 479 type 2 capacity 150 cost 150 items 664 974 load 149
bin 480 type 2 capacity 150 cost 150 items 224 170 load 149
bin 481 type 2 capacity 150 cost 150 items 646 475 load 148
bin 482 type 2 capacity 150 cost 150 items 562 838 load 148
bin 483 type 2 capacity 150 cost 150 items 804 176 load 150
bin 484 type 2 capacity 150 cost 150 items 506 989 load 150
bin 485 type 2 capacity 150 cost 150 items 483 99 load 150
bin 486 type 2 capacity 150 cost 150 items 484 118 load 145
bin 487 type 2 capacity 150 cost 150 items 200 616 load 150
bin 488 type 1 capacity 120 cost 120 items 799 889 load 118
bin 489 type 2 capacity 150 cost 150 items 504 676 load 143
bin 490 type 2 capacity 150 cost 150 items 935 126 load 148
bin 491 type 2 capacity 150 cost 150 items 791 972 load 148
bin 492 type 2 capacity 150 cost 150 items 283 931 load 146
bin 493 type 2 capacity 150 cost 150 items 307 32 load 150
bin 494 type 2 capacity 150 cost 150 items 914 891 load 150
bin 495 type 2 capacity 150 cost 150 items 742 71 load 147
bin 496 type 2 capacity 150 cost 150 items 733 52 load 149
bin 497 type 2 capacity 150 cost 150 items 651 887 load 149
bin 498 type 2 capacity 150 cost 150 items 61 678 load 147
bin 499 type 2 capacity 150 cost 150 items 702 674 load 146
bin 500 type 2 capacity 150 cost 150 items 717 246 load 145
bin 501 type 0 capacity 100 cost 100 items 22 load 95
bin 502 type 2 capacity 150 cost 150 items 714 420 load 148
bin 503 type 2 capacity 150 cost 150 items 707 182 load 150
bin 504 type 2 capacity 150 cost 150 items 479 904 load 141
bin 505 type 2 capacity 150 cost 150 items 470 125 load 146
bin 506 type 2 capacity 150 cost 150 items 269 635 load 148
bin 507 type 2 capacity 150 cost 150 items 366 790 load 149
bin 508 type 2 capacity 150 cost 150 items 746 115 load 150
bin 509 type 2 capacity 150 cost 150 items 317 951 load 150
bin 510 type 2 capacity 150 cost 150 items 458 563 load 149
bin 511 type 2 capacity 150 cost 150 items 788 843 load 149
bin 512 type 2 capacity 150 cost 150 items 688 709 load 149
